algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,140,16,,0.220383192539215,0.1126142118705834,2.1773581504821777,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,141,17,,0.4345292792320252,0.2220413079218818,1.5224456787109375,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,142,18,,0.921711419582367,0.4709878457265526,1.0352635383605957,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,143,19,,0.974102412223816,0.4977592627182748,0.9828725457191468,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,144,20,,0.0431411013603211,0.0220447896817586,1.9138338565826416,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,145,21,,0.3254771485328673,0.1663164606229742,2.28245210647583,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,146,22,,1.3380665526390076,0.6837422968587656,0.6189084053039551,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,147,23,,0.3287049279212952,0.1679658324635933,1.6282700300216677,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,148,24,,0.8140434966087342,0.415970318528961,1.1429314613342283,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,149,25,,0.2300944581031798,0.1175765980904729,2.1870694160461426,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,150,26,,0.6682739005088807,0.3414831129016205,1.288701057434082,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,151,27,,0.8261008009910584,0.4221315135577405,1.1308741569519043,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,152,28,,0.0784993424415587,0.0401125942480489,2.0354743003845215,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,153,29,,0.8467333569526672,0.4326745999053022,2.80370831489563,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,154,30,,0.6120995030403138,0.3127784035027768,1.344875454902649,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,155,31,,1.186490689277649,0.6062881308020448,0.7704842686653137,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,156,32,,0.0307932839393616,0.0157351445987481,1.926181674003601,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,157,33,,0.5325833306312562,0.272146216521376,1.4243916273117063,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,158,34,,0.0921218647956847,0.0470736043002394,2.0490968227386475,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,159,35,,0.3485135779380799,0.1780879088531686,1.6084613800048828,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,160,36,,0.0862043156623839,0.044049779642043,2.0431792736053467,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,161,37,,0.2857568011283875,0.1460196513851947,1.6712181568145752,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,162,38,,0.5344018683433533,0.273075476093511,1.4225730895996094,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,163,39,,0.0485332264900206,0.0248001264875844,2.0055081844329834,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,164,40,,0.2980866179466248,0.1523200982908605,1.658888339996338,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,165,41,,1.3429831609725953,0.6862546480330268,0.6139917969703674,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,166,42,,0.0820623383522034,0.0419332592985562,1.8749126195907593,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,167,43,,0.1819472565650939,0.0929737275516005,2.1389222145080566,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,168,44,,0.3672474370002747,0.187660774865663,1.589727520942688,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,169,45,,0.44702694272995,0.2284275232626553,1.5099480152130127,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,170,46,,1.2414871797561646,0.6343909382780915,0.7154877781867981,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,171,47,,0.3805162653923035,0.1944410498702937,1.5764586925506592,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,172,48,,0.4716167197227479,0.24099272083608,1.4853582382202148,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,173,49,,0.9614836916923524,0.4913111881119816,0.9954912662506104,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,174,50,,0.3242755188941955,0.1657024365989085,2.281250476837158,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,175,51,,0.3110322699546815,0.15893523250886,1.6459426879882812,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,176,52,,1.7897463784217835,0.914547409591302,0.1672285795211792,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,177,53,,0.2884660019874572,0.1474040333610976,2.24544095993042,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,178,54,,0.8431809201240539,0.4308593304690764,2.8001558780670166,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,179,55,,0.4988193259239197,0.2548930551713571,1.458155632019043,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,180,56,,0.4293144001960753,0.2193765425835295,2.386289358139038,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,181,57,,0.2613489880561828,0.133547436054519,2.2183239459991455,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,182,58,,0.7756974444389344,0.3963757641816194,1.1812775135040283,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,183,59,,1.1192271456718446,0.5719169482108749,0.8377478122711182,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,184,60,,0.9158415541648866,0.4679883871010573,1.0411334037780762,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,185,61,,1.650090371131897,0.8431842034740998,0.3068845868110657,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,186,62,,0.393832419872284,0.2012455081623801,1.5631425380706787,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,187,63,,1.1159317746162414,0.5702330375189021,3.072906732559204,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,188,64,,0.950724099636078,0.4858131146631603,1.0062508583068848,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,189,65,,0.0105181679725647,0.0053747074942751,1.946456789970398,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,190,66,,0.9405512557029724,0.4806148652467251,1.0164237022399902,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,191,67,,0.0471160664558409,0.0240759679957101,2.0040910243988037,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,193,69,,0.3562951340675353,0.1820642275576424,2.313270092010498,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,194,70,,0.0202514185905455,0.0103483279172015,1.9772263765335083,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,195,71,,0.6396844639778136,0.3268741183332289,2.5966594219207764,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,196,72,,0.3169541106224061,0.1619612501099995,1.6400208473205566,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,197,73,,0.1221783413887023,0.0624322456926724,2.079153299331665,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,198,74,,0.0389698996543883,0.0199133358841499,1.995944857597351,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,199,75,,0.4083113417625428,0.2086441321618808,1.54866361618042,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,200,76,,0.639723156452179,0.3268938899068039,1.3172518014907837,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,201,77,,0.9538664565086366,0.4874188362181574,1.0031085014343262,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,202,78,,0.3272533164024354,0.1672240695130925,1.6297216415405271,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,203,79,,0.8670267806053162,0.4430443921043706,1.0899481773376465,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,204,80,,0.3479535832405089,0.1778017556270897,2.3049285411834717,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,205,81,,0.9904842123985292,0.5061302437102506,0.9664907455444336,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,206,82,,0.2458724722862244,0.1256390488229183,1.7111024856567385,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,207,83,,0.8705270543098449,0.4448330065627835,2.8275020122528076,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,208,84,,0.2651532635688782,0.1354913932304934,1.6918216943740845,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,209,85,,0.1181006178855896,0.0603485585782502,1.838874340057373,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,210,86,,0.4755699381828309,0.2430127867771579,1.4814050197601318,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,211,87,,0.3070144400596619,0.1568821505934722,1.6499605178833008,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,212,88,,0.3189990267753602,0.1630061874223827,1.6379759311676023,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,213,89,,0.3277386174201966,0.1674720548109071,1.629236340522766,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,214,90,,0.4882335410118104,0.2494837959117309,1.4687414169311523,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,215,91,,0.5264771924018861,0.2690260242038471,1.4304977655410769,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,216,92,,1.0008775339126588,0.5114411555703872,0.956097424030304,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,217,93,,0.2426271185874939,0.123980696637287,1.7143478393554688,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,218,94,,0.8033052430152894,0.4104831488797734,1.1536697149276731,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,219,95,,0.6904910550117493,0.3528359176029242,1.2664839029312134,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,220,96,,0.42909290933609,0.2192633623616333,2.3860678672790527,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,221,97,,0.2423579945564269,0.1238431762106843,2.1993329524993896,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,222,98,,0.0834473118782044,0.0426409707183573,1.8735276460647583,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,223,99,,0.3488977208137511,0.1782842030745699,2.305872678756714,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,224,100,,0.2854488835334778,0.1458623077290279,1.6715260744094849,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,225,101,,0.5982501254081727,0.3057014720500113,1.35872483253479,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,50,226,102,,0.7090456233024598,0.3623171673324628,1.247929334640503,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,251,2,,0.471119378566742,0.2407385831150084,1.4858555793762207,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,252,3,,0.6104449973106385,0.3119329630831333,1.3465299606323242,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,253,4,,0.0031974062919617,0.0016338514087695,1.953777551651001,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,254,5,,0.5198807463645936,0.2656552881550699,1.4370942115783691,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,255,6,,0.6436252341270448,0.3288878232778099,1.313349723815918,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,256,7,,0.5560078368186951,0.2841159691706695,1.4009671211242676,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,257,8,,0.2001724495887755,0.1022866689102568,2.1571474075317383,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,258,9,,0.1415743575096131,0.0723434691563076,1.8154006004333496,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,259,10,,0.1018431439399718,0.052041107386996,2.0588181018829346,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,260,11,,0.600327040195465,0.3067627604322988,2.5573019981384277,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,261,12,,0.3816445813179017,0.1950176111190815,1.575330376625061,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,262,13,,0.7045675263404847,0.3600288922864284,1.252407431602478,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,263,14,,0.3206661000251769,0.1638580497536049,2.2776410579681396,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,264,15,,0.3169219241142273,0.1619448030379263,1.6400530338287354,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,265,16,,0.0459182009696961,0.0234638674262659,1.9110567569732664,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,266,17,,0.0306291832923888,0.0156512903591695,1.9876041412353516,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,267,18,,0.0510754837989806,0.0260992015210392,2.0080504417419434,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,268,19,,0.3242740378379822,0.1657016797899329,1.6327009201049805,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,269,20,,0.0056185975074767,0.0028710625471583,1.9625935554504397,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,270,21,,0.3572427973747254,0.1825484766295806,1.5997321605682373,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,271,22,,0.3955311522483826,0.2021135480773539,1.56144380569458,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,272,23,,0.4877438292503357,0.2492335567558914,1.469231128692627,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,273,24,,0.2496626124382019,0.1275757829321588,1.7073123455047607,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,274,25,,0.5306227459907531,0.2711443719997864,2.487597703933716,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,275,26,,0.2284986720085144,0.1167611629781387,1.7284762859344482,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,276,27,,0.1564810023307801,0.0799606564691365,1.8004939556121826,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,277,28,,0.2159275755882264,0.1103374239470057,1.7410473823547363,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,278,29,,0.4874447331428528,0.2490807208157743,1.46953022480011,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,original,"x1_0,x2_0,x3_0,x0_0",no_graph,0,0,0,100,279,30,,0.2543830618858338,0.1299878983393961,1.702591896057129,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
