algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,75,76,x0_0;x2_0,0.9250152421891688,1.2717159208769098,-0.1976395547389984,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s75.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s75.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,76,77,x0_0;x2_0,0.1998236762583256,0.2747186628670686,0.927199363708496,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s76.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s76.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,77,78,x0_0;x2_0,0.2345558988153935,0.3224687088973701,0.961931586265564,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s77.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s77.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,78,79,x0_0;x2_0,0.7259602317363023,0.9980540238857446,0.0014154557138681,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s78.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s78.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,79,80,x0_0;x2_0,0.8185500664412975,1.125347025703788,-0.091174378991127,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s79.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s79.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,80,81,x0_0;x2_0,0.6583676425516605,0.9051273694060096,0.0690080448985099,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s80.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s80.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,81,82,x0_0;x2_0,0.3351383520066737,0.4607500055184793,0.3922373354434967,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s81.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s81.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,82,83,x0_0;x2_0,0.8557337833344936,1.176467399308169,-0.1283580958843231,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s82.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s82.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,83,84,x0_0;x2_0,0.1874589336812495,0.2577195483923727,0.5399167537689209,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s83.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s83.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,84,85,x0_0;x2_0,0.6762238157689571,0.9296761322054532,0.0511518716812133,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s84.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s84.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,85,86,x0_0;x2_0,0.1718093765676021,0.2362044532583748,0.5555663108825684,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s85.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s85.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,86,87,x0_0;x2_0,0.5971985621154308,0.8210317892379959,0.1301771253347396,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s86.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s86.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,87,88,x0_0;x2_0,0.4921300722062587,0.676583065253982,0.2352456152439117,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s87.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s87.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,88,89,x0_0;x2_0,0.5368064356744289,0.7380043695936748,0.1905692517757415,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s88.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s88.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,89,90,x0_0;x2_0,0.2871534241139888,0.3947800690460396,0.4402222633361816,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s89.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s89.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,90,91,x0_0;x2_0,0.6080808950364589,0.8359928789592875,0.1192947924137115,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s90.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s90.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,91,92,x0_0;x2_0,0.5966752780377864,0.8203123754788164,0.130700409412384,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s91.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s91.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,92,93,x0_0;x2_0,0.3129843188226222,0.4302925217638148,0.4143913686275482,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s92.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s92.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,93,94,x0_0;x2_0,0.6067796213328838,0.8342038808857655,0.1205960661172866,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s93.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s93.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,94,95,x0_0;x2_0,0.2115511907041072,0.2908417126859216,0.5158244967460632,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s94.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s94.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,95,96,x0_0;x2_0,0.7914237243831157,1.0880535850152857,-0.0640480369329452,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s95.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s95.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,96,97,x0_0;x2_0,0.3563230646550654,0.489874862196952,0.371052622795105,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s96.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s96.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,97,98,x0_0;x2_0,0.4365282667577266,0.600141404626796,0.2908474206924438,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s97.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s97.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,98,99,x0_0;x2_0,0.4763491762578486,0.6548874047848643,0.2510265111923218,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s98.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s98.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,99,100,x0_0;x2_0,0.5130284441411495,0.7053142591823224,0.214347243309021,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s99.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s99.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,100,101,x0_0;x2_0,0.2364832771718501,0.3251184790088968,0.4908924102783203,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s100.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s100.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,125,1,x0_0;x2_0,0.1066842662394047,0.1466701019570622,0.8340599536895752,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s125.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s125.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,126,2,x0_0;x2_0,0.3107561183869838,0.4272291798428751,0.4166195690631866,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s126.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s126.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,127,3,x0_0;x2_0,0.571662904113531,0.7859252295296072,0.1557127833366394,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s127.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s127.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,128,4,x0_0;x2_0,0.2933805572092534,0.4033411650555775,1.0207562446594238,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s128.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s128.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,129,5,x0_0;x2_0,0.2306307567059993,0.317072402453373,0.4967449307441711,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s129.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s129.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,130,6,x0_0;x2_0,0.1961138831675053,0.2696184194099013,0.9234895706176758,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s130.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s130.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,131,7,x0_0;x2_0,0.3928298366963862,0.5400645683848175,0.3345458507537842,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s131.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s131.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,132,8,x0_0;x2_0,0.6455439788997173,0.8874973277738828,0.0818317085504531,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s132.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s132.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,133,9,x0_0;x2_0,0.8098363442122936,1.1133673536040096,-0.0824606567621231,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s133.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s133.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,134,10,x0_0;x2_0,0.0342699872553349,0.0471145624559834,0.7616456747055054,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s134.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s134.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,135,11,x0_0;x2_0,0.7239877221882343,0.9953422071697052,0.0033879652619361,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s135.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s135.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,136,12,x0_0;x2_0,0.4497509015500545,0.6183199539245874,0.2776247859001159,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s136.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s136.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,137,13,x0_0;x2_0,0.5745713101923466,0.7899237218204495,1.301946997642517,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s137.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s137.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,138,14,x0_0;x2_0,0.636429191917181,0.8749662696978446,0.0909464955329895,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s138.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s138.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,139,15,x0_0;x2_0,0.188206730991602,0.2587476241491716,0.9155824184417723,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s139.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s139.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,141,17,x0_0;x2_0,0.4333515776097774,0.5957740753322396,0.294024109840393,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s141.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s141.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,142,18,x0_0;x2_0,0.6208090720474719,0.8534916450448463,0.1065666154026985,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s142.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s142.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,143,19,x0_0;x2_0,0.723150925129652,0.9941917740812476,0.0042247623205184,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s143.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s143.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,144,20,x0_0;x2_0,0.1499499665796757,0.2061520190554186,0.8773256540298462,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s144.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s144.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,145,21,x0_0;x2_0,0.2109480487406254,0.2900125098765782,0.938323736190796,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s145.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s145.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,146,22,x0_0;x2_0,0.7033186418712138,0.9669262445885576,0.0240570455789566,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s146.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s146.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,147,23,x0_0;x2_0,0.5461305690705776,0.7508232382430169,0.1812451183795929,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s147.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s147.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,148,24,x0_0;x2_0,0.7287601580619811,1.0019033776296042,-0.0013844706118106,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s148.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s148.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,149,25,x0_0;x2_0,0.0794522153437138,0.1092313321912574,0.8068279027938843,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s149.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s149.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,150,26,x0_0;x2_0,0.6740633858144283,0.9267059615057668,0.0533123016357421,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s150.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s150.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,151,27,x0_0;x2_0,0.5823471707999706,0.800614016728274,0.1450285166501999,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s151.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s151.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,152,28,x0_0;x2_0,0.2737773371636867,0.376390552897662,0.4535983502864837,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s152.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s152.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,153,29,x0_0;x2_0,0.7432163344919682,1.0217778065930792,1.470592021942139,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s153.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s153.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,154,30,x0_0;x2_0,0.6079524470269679,0.8358162879462703,0.1194232404232025,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s154.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s154.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,155,31,x0_0;x2_0,0.7443113488852977,1.023283238259579,-0.0169356614351272,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s155.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s155.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,156,32,x0_0;x2_0,0.2058028591573237,0.2829388756156666,0.5215728282928467,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s156.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s156.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,157,33,x0_0;x2_0,0.5010151875913142,0.6887983695848189,0.2263604998588562,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s157.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s157.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,159,35,x0_0;x2_0,0.4896682662665843,0.67319856123199,0.2377074211835861,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s159.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s159.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,160,36,x0_0;x2_0,0.1899855149686335,0.2611931059101404,0.5373901724815369,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s160.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s160.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,161,37,x0_0;x2_0,0.4405990255773067,0.6057379057056953,0.2867766618728637,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s161.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s161.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,162,38,x0_0;x2_0,0.7274975285117979,1.0001675077456254,-0.0001218410616274,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s162.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s162.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,163,39,x0_0;x2_0,0.0291426765024662,0.040065508107133,0.7565183639526367,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s163.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s163.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,164,40,x0_0;x2_0,0.5482392919957637,0.7537223218411756,0.1791363954544067,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s164.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s164.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,165,41,x0_0;x2_0,0.6622719106972217,0.9104949782124676,0.0651037767529487,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s165.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s165.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,166,42,x0_0;x2_0,0.2210177195966243,0.3038563474281168,0.5063579678535461,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s166.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s166.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,167,43,x0_0;x2_0,0.2315283430516719,0.3183064089800678,0.4958473443984985,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s167.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s167.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,168,44,x0_0;x2_0,0.1133015168607234,0.155767533635753,0.614074170589447,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s168.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s168.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,169,45,x0_0;x2_0,0.5703094018399715,0.7840644273376831,0.1570662856101989,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s169.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s169.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,170,46,x0_0;x2_0,0.6403375578820705,0.8803395122083145,0.0870381295680999,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s170.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s170.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,171,47,x0_0;x2_0,0.2218057526051997,0.3049397394388368,0.5055699348449707,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts50_s171.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s171.npz
