algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,180,56,x0_0;x2_0,0.1648087701531265,0.1886666666666666,0.166667,0.446333,0.613
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,181,57,x0_0;x2_0,0.5722182282137663,0.2748333333333334,0.20266699999999999,0.407333,0.61
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,182,58,x0_0;x2_0,0.6709401721675099,0.2285,0.13983300000000004,0.472667,0.6125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,183,59,x0_0;x2_0,0.3232978770663338,0.1855833333333333,0.16183300000000006,0.439667,0.6015
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,184,60,x0_0;x2_0,0.1912491976803124,0.186,0.135,0.469,0.604
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,185,61,x0_0;x2_0,0.1366321827609033,0.1670833333333333,0.158167,0.434333,0.5925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,186,62,x0_0;x2_0,0.2150884211111021,0.171,0.12183299999999991,0.471667,0.5934999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,187,63,x0_0;x2_0,0.6975325225846888,0.2619166666666666,0.18183299999999997,0.449667,0.6315
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,188,64,x0_0;x2_0,0.2277109336772984,0.1915,0.15341699999999991,0.469333,0.6227499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,189,65,x0_0;x2_0,0.347091260105193,0.177,0.14141700000000001,0.468333,0.60975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,190,66,x0_0;x2_0,0.2402570310947771,0.1791666666666667,0.07583300000000004,0.517667,0.5935
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,191,67,x0_0;x2_0,0.157692854780971,0.16225,0.15416699999999994,0.459333,0.6134999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,192,68,x0_0;x2_0,0.244953592256465,0.2025833333333333,0.16683300000000006,0.451667,0.6185
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,193,69,x0_0;x2_0,0.3678034371961473,0.1801666666666667,0.09458299999999997,0.511667,0.60625
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,194,70,x0_0;x2_0,0.3535061360680351,0.1941666666666666,0.07800000000000007,0.522,0.6000000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,195,71,x0_0;x2_0,0.6225858706073885,0.2288333333333333,0.18325000000000008,0.442,0.6252500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,196,72,x0_0;x2_0,0.1115047117495648,0.2251666666666666,0.14250000000000002,0.461,0.6035
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,197,73,x0_0;x2_0,0.3439755469525898,0.2125,0.15716700000000006,0.471333,0.6285000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,198,74,x0_0;x2_0,0.2575501004433097,0.164,0.0991669999999999,0.498333,0.5974999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,199,75,x0_0;x2_0,0.4962267401287878,0.20225,0.143333,0.459667,0.603
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,200,76,x0_0;x2_0,0.3740058556107141,0.18025,0.14325000000000004,0.448,0.59125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,203,79,x0_0;x2_0,0.4405969507632179,0.2029999999999999,0.130417,0.466333,0.59675
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,204,80,x0_0;x2_0,0.1417064608771229,0.1840833333333333,0.150667,0.439333,0.59
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,205,81,x0_0;x2_0,0.3761249394543958,0.2045833333333333,0.1592500000000001,0.478,0.6372500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,206,82,x0_0;x2_0,0.3241950455323554,0.1999999999999999,0.15108300000000002,0.460667,0.61175
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,207,83,x0_0;x2_0,0.1494462904502506,0.1678333333333333,0.12299999999999994,0.458,0.581
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,208,84,x0_0;x2_0,0.3023643195719364,0.179,0.162167,0.421333,0.5835
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,209,85,x0_0;x2_0,0.169926432882163,0.2216666666666666,0.16449999999999992,0.453,0.6174999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,210,86,x0_0;x2_0,0.3432395256410264,0.1770833333333333,0.16441699999999998,0.431333,0.59575
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,211,87,x0_0;x2_0,0.6437372508904635,0.22325,0.13416700000000004,0.452333,0.5865
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,212,88,x0_0;x2_0,0.3451075704418833,0.156,0.15841699999999997,0.431333,0.58975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,213,89,x0_0;x2_0,0.4790916590732214,0.1951666666666666,0.17550000000000004,0.42,0.5955
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,214,90,x0_0;x2_0,0.1315020725572444,0.26875,0.171333,0.455667,0.627
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,215,91,x0_0;x2_0,0.5367773287991325,0.2063333333333333,0.124417,0.495333,0.61975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,216,92,x0_0;x2_0,0.2744913344047323,0.175,0.177,0.44,0.617
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,217,93,x0_0;x2_0,0.6329889194355979,0.2436666666666667,0.11499999999999999,0.498,0.613
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,218,94,x0_0;x2_0,0.152698480242051,0.1925833333333333,0.08941699999999997,0.514333,0.60375
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,219,95,x0_0;x2_0,0.2043628177064901,0.2069166666666666,0.15633299999999994,0.436667,0.593
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,220,96,x0_0;x2_0,0.6319794346262612,0.2190833333333333,0.14575000000000005,0.474,0.61975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,221,97,x0_0;x2_0,0.1927684472350439,0.1876666666666666,0.15283300000000005,0.451667,0.6045
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,222,98,x0_0;x2_0,0.1202611735758189,0.195,0.12616699999999992,0.505333,0.6315
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,223,99,x0_0;x2_0,0.1632804837046517,0.2005833333333333,0.16199999999999998,0.461,0.623
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,224,100,x0_0;x2_0,0.1607892066557747,0.17375,0.15775,0.443,0.60075
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,225,101,x0_0;x2_0,0.8209800208793752,0.2123333333333333,0.19258299999999995,0.429667,0.62225
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,226,102,x0_0;x2_0,0.3630480511778542,0.1581666666666667,0.12700000000000006,0.463,0.5900000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,227,103,x0_0;x2_0,0.4614245555305271,0.2045,0.14058300000000007,0.468667,0.6092500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,228,104,x0_0;x2_0,0.2648833876207198,0.1861666666666666,0.14583300000000005,0.454667,0.6005
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,50,229,105,x0_0;x2_0,0.2884422864405488,0.2111666666666667,0.12824999999999998,0.487,0.61525
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,250,1,x0_0;x2_0,0.4452148182186975,0.25,0.15033300000000005,0.458167,0.6085
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,251,2,x0_0;x2_0,0.3403081861272526,0.1806666666666666,0.08925,0.4785,0.56775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,252,3,x0_0;x2_0,0.0785935914032047,0.179,0.10058299999999998,0.470167,0.57075
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,253,4,x0_0;x2_0,0.0831156019711844,0.12725,0.07816700000000004,0.483833,0.562
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,254,5,x0_0;x2_0,0.1835154091006896,0.1165833333333333,0.07524999999999993,0.4685,0.54375
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,255,6,x0_0;x2_0,0.0980956403682291,0.1366666666666667,0.11175000000000002,0.4555,0.56725
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,256,7,x0_0;x2_0,0.1877275420815718,0.1980833333333333,0.1259999999999999,0.4555,0.5814999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,257,8,x0_0;x2_0,0.2751695912065916,0.1815,0.12533300000000003,0.467167,0.5925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,258,9,x0_0;x2_0,0.1007280540052957,0.2009166666666667,0.12733299999999997,0.455667,0.583
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,259,10,x0_0;x2_0,0.474423906426473,0.1716666666666666,0.07683299999999998,0.491667,0.5685
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,260,11,x0_0;x2_0,0.0506347071832608,0.1474166666666666,0.12233300000000003,0.455167,0.5775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,261,12,x0_0;x2_0,0.2920127399969761,0.15375,0.15808300000000003,0.407167,0.56525
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,262,13,x0_0;x2_0,0.1763164943527483,0.1528333333333333,0.054917000000000105,0.505833,0.5607500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,263,14,x0_0;x2_0,0.1630597257085722,0.1330833333333333,0.12433300000000003,0.438167,0.5625
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,264,15,x0_0;x2_0,0.2623238076326555,0.1595,0.08966699999999994,0.479333,0.569
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,265,16,x0_0;x2_0,0.1623165767493449,0.1826666666666666,0.10991699999999993,0.478333,0.5882499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,266,17,x0_0;x2_0,0.1526350087466458,0.1666666666666666,0.119583,0.453167,0.57275
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,267,18,x0_0;x2_0,0.5113087909866045,0.16825,0.07883300000000004,0.501667,0.5805
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,268,19,x0_0;x2_0,0.2004209688583122,0.161,0.08700000000000002,0.4835,0.5705
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,269,20,x0_0;x2_0,0.2660136317840922,0.1436666666666667,0.08725,0.4745,0.56175
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,270,21,x0_0;x2_0,0.1937351742852412,0.1918333333333333,0.09791700000000003,0.463333,0.56125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,271,22,x0_0;x2_0,0.4717965717939814,0.17525,0.131,0.4575,0.5885
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,272,23,x0_0;x2_0,0.1102996618073463,0.175,0.10333299999999995,0.464667,0.568
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,273,24,x0_0;x2_0,0.2986865879409976,0.1601666666666667,0.088667,0.482833,0.5715
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,274,25,x0_0;x2_0,0.2077179364226686,0.1659166666666666,0.10999999999999993,0.457,0.567
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,275,26,x0_0;x2_0,0.1692088601922866,0.19325,0.14916700000000005,0.450333,0.5995
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,276,27,x0_0;x2_0,0.1739762019692709,0.1697499999999999,0.13474999999999998,0.461,0.59575
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,277,28,x0_0;x2_0,0.2726406138751724,0.1770833333333333,0.08066699999999993,0.496333,0.577
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,278,29,x0_0;x2_0,0.161080938021152,0.17725,0.10691700000000004,0.442333,0.54925
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,279,30,x0_0;x2_0,0.309690525137961,0.1608333333333333,0.11516700000000002,0.468333,0.5835
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,280,31,x0_0;x2_0,0.3290570455234864,0.151,0.10074999999999995,0.4795,0.5802499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,281,32,x0_0;x2_0,0.32646012069168,0.1738333333333333,0.10675000000000001,0.4635,0.57025
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,282,33,x0_0;x2_0,0.3993516142863725,0.2110833333333333,0.13733300000000004,0.459167,0.5965
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,283,34,x0_0;x2_0,0.3507987161888912,0.1715833333333333,0.119917,0.442833,0.56275
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,284,35,x0_0;x2_0,0.3065579936086347,0.1384166666666666,0.056499999999999995,0.508,0.5645
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,285,36,x0_0;x2_0,0.1238295040269133,0.1663333333333333,0.11074999999999996,0.457,0.56775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,286,37,x0_0;x2_0,0.095820586269661,0.1913333333333333,0.13858299999999996,0.429167,0.56775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,287,38,x0_0;x2_0,0.1556271192811971,0.1440833333333333,0.094667,0.482833,0.5775
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,288,39,x0_0;x2_0,0.5228795905899982,0.16025,0.11158299999999999,0.468167,0.57975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,289,40,x0_0;x2_0,0.4171171396678221,0.1905833333333333,0.15891700000000009,0.442333,0.6012500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,290,41,x0_0;x2_0,0.4942269167893381,0.1828333333333333,0.14875,0.438,0.58675
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,291,42,x0_0;x2_0,0.1382747097902398,0.1670833333333333,0.10774999999999996,0.4765,0.5842499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,292,43,x0_0;x2_0,0.538219804782439,0.16925,0.09883299999999995,0.482167,0.581
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,293,44,x0_0;x2_0,0.3199255922831528,0.1218333333333333,0.11574999999999991,0.4565,0.5722499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,294,45,x0_0;x2_0,0.1790823846677544,0.148,0.09391700000000003,0.477333,0.57125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,295,46,x0_0;x2_0,0.1471368524952219,0.1578333333333333,0.07258299999999995,0.502167,0.57475
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,296,47,x0_0;x2_0,0.1836069329635528,0.1638333333333333,0.09300000000000003,0.4935,0.5865
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,297,48,x0_0;x2_0,0.2686340571999798,0.1759166666666667,0.16199999999999992,0.4255,0.5874999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,298,49,x0_0;x2_0,0.2984733471047093,0.16575,0.07750000000000001,0.511,0.5885
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,299,50,x0_0;x2_0,0.1045958279098043,0.1565,0.12083299999999997,0.454167,0.575
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,300,51,x0_0;x2_0,0.2195591124534589,0.1810833333333333,0.08958299999999997,0.495167,0.58475
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,301,52,x0_0;x2_0,0.3722403953593788,0.1815833333333333,0.09924999999999995,0.469,0.5682499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,302,53,x0_0;x2_0,0.2113949109311927,0.17675,0.10066699999999995,0.471333,0.572
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,303,54,x0_0;x2_0,0.3372380454533031,0.2414166666666667,0.137583,0.455167,0.59275
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,304,55,x0_0;x2_0,0.4007451632564449,0.1519166666666666,0.07574999999999993,0.4985,0.5742499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,305,56,x0_0;x2_0,0.4378867968049406,0.1544166666666666,0.1099170000000001,0.448833,0.5587500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,306,57,x0_0;x2_0,0.2083842158033239,0.1557499999999999,0.11000000000000004,0.464,0.5740000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,307,58,x0_0;x2_0,0.3023779076882339,0.1619166666666666,0.10933300000000001,0.457167,0.5665
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,308,59,x0_0;x2_0,0.3452882624999439,0.1745,0.060417000000000054,0.492333,0.5527500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,309,60,x0_0;x2_0,0.1342254886157303,0.1756666666666666,0.12725000000000003,0.464,0.59125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,310,61,x0_0;x2_0,0.6756581618092449,0.1610833333333333,0.097833,0.463667,0.5615
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,311,62,x0_0;x2_0,0.3256893815771906,0.17525,0.08791699999999991,0.498333,0.5862499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,312,63,x0_0;x2_0,0.3005561935779506,0.1846666666666666,0.14700000000000002,0.4315,0.5785
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,313,64,x0_0;x2_0,0.4886924178921314,0.1885,0.09491700000000003,0.496333,0.59125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,314,65,x0_0;x2_0,0.203965648047085,0.1805,0.14533300000000005,0.460167,0.6055
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,315,66,x0_0;x2_0,0.1236080570634626,0.1375833333333333,0.09941699999999998,0.479333,0.57875
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,316,67,x0_0;x2_0,0.4207316048386445,0.1646666666666666,0.07808299999999996,0.490667,0.56875
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,317,68,x0_0;x2_0,0.5782754991417447,0.1710833333333333,0.133917,0.437333,0.57125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,318,69,x0_0;x2_0,0.126976131040169,0.187,0.16191699999999998,0.452333,0.61425
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,319,70,x0_0;x2_0,0.1499929246516627,0.1443333333333333,0.1064170000000001,0.460333,0.5667500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,320,71,x0_0;x2_0,0.0829009810587744,0.1369166666666667,0.12333300000000003,0.438167,0.5615
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,321,72,x0_0;x2_0,0.1565411248282475,0.1579166666666666,0.10525000000000001,0.4695,0.57475
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,322,73,x0_0;x2_0,0.0599864389781408,0.1696666666666666,0.07716699999999993,0.493833,0.571
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,323,74,x0_0;x2_0,0.245322780137729,0.1631666666666666,0.13774999999999998,0.436,0.57375
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,324,75,x0_0;x2_0,0.1673203127078079,0.14425,0.0991669999999999,0.474333,0.5734999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,325,76,x0_0;x2_0,0.190320765664332,0.159,0.13316700000000004,0.441333,0.5745
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,326,77,x0_0;x2_0,0.3559192029264416,0.2071666666666666,0.08958299999999991,0.488667,0.5782499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,327,78,x0_0;x2_0,0.11240719466645,0.1645833333333333,0.122583,0.467167,0.58975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,328,79,x0_0;x2_0,0.4547210372350749,0.1570833333333333,0.11366699999999996,0.459333,0.573
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,329,80,x0_0;x2_0,0.388526387286447,0.1831666666666667,0.10424999999999995,0.474,0.5782499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,330,81,x0_0;x2_0,0.2195928578144946,0.1579166666666666,0.06874999999999998,0.507,0.57575
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,331,82,x0_0;x2_0,0.1645706033662064,0.1531666666666666,0.07874999999999999,0.471,0.54975
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,332,83,x0_0;x2_0,0.5637995484457343,0.1740833333333333,0.14316699999999988,0.434333,0.5774999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,333,84,x0_0;x2_0,0.2187868530707586,0.1519166666666666,0.12275000000000003,0.4585,0.58125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,334,85,x0_0;x2_0,0.4002259363311375,0.1815833333333333,0.11699999999999999,0.472,0.589
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,335,86,x0_0;x2_0,0.1499911332867431,0.1571666666666666,0.07966699999999993,0.506333,0.586
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,336,87,x0_0;x2_0,0.2231241781074376,0.1690833333333333,0.11674999999999991,0.4635,0.5802499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,337,88,x0_0;x2_0,0.1551442737830957,0.1197499999999999,0.10383300000000001,0.471667,0.5755
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,338,89,x0_0;x2_0,0.1459262280389017,0.1791666666666666,0.11891700000000005,0.462333,0.58125
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,339,90,x0_0;x2_0,0.1093447463223757,0.1865,0.10449999999999998,0.4825,0.587
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,340,91,x0_0;x2_0,0.2089570705639998,0.1576666666666666,0.10083299999999995,0.466167,0.567
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,341,92,x0_0;x2_0,0.2617839186222518,0.1809166666666667,0.11733299999999991,0.472167,0.5894999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,342,93,x0_0;x2_0,0.2972795428552934,0.1683333333333333,0.09350000000000003,0.48,0.5735
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,343,94,x0_0;x2_0,0.4357843979233545,0.16225,0.10250000000000009,0.4715,0.5740000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,344,95,x0_0;x2_0,0.2050186146711133,0.1399166666666667,0.12033299999999991,0.451167,0.5714999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,345,96,x0_0;x2_0,0.1345139632918333,0.15425,0.1127499999999999,0.4515,0.5642499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,346,97,x0_0;x2_0,0.1894227705591683,0.1828333333333333,0.10299999999999992,0.466,0.569
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,347,98,x0_0;x2_0,0.0759949822614625,0.1623333333333333,0.12483299999999992,0.460667,0.5854999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,348,99,x0_0;x2_0,0.2992636782515814,0.1298333333333333,0.11583299999999991,0.455667,0.5714999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,100,349,100,x0_0;x2_0,0.1227304834217524,0.1604166666666666,0.09466699999999995,0.481333,0.576
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,375,1,x0_0;x2_0,0.1251919260546994,0.1384166666666666,0.06966700000000003,0.483583,0.55325
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,376,2,x0_0;x2_0,0.1165730235516224,0.14125,0.08791700000000002,0.478333,0.56625
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,377,3,x0_0;x2_0,0.084484194494631,0.1443333333333333,0.06600000000000011,0.4795,0.5455000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,378,4,x0_0;x2_0,0.3121968678203641,0.1321666666666666,0.09175000000000005,0.45125,0.543
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,379,5,x0_0;x2_0,0.1557820923882847,0.1268333333333333,0.05858299999999994,0.483167,0.54175
